0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,18.23,18.56,18.23,8.3,3.3,3.3,0.0,8.3,0.0,6.2,8.3,3.3,3.3,0.0,8.3,6.2,8.3,3.3,3.3,0.0,8.4,2.6,0.0,6.4,8.3,3.3,3.2,0.0,2.6,0.0,6.4,8.3,2.8,0.0,8.3,8.3,8.3,2.8,0.0,8.3,8.3,0.0,6.4,8.3,2.6,0.0,8.2,8.2,2.4,0.0,6.3,8.2,8.2,2.4,0.0,6.3,70.0,5855516.0,5669163.0,0.0,0.0,0.0,8.4,0.0,6.4,8.3,2.6,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.49,19.99,21.01,20.84,8.2,3.7,3.6,0.0,8.2,0.0,6.4,8.2,3.7,3.6,0.0,8.2,6.4,8.2,3.6,3.4,0.0,8.3,2.7,0.0,6.4,8.2,3.6,3.4,0.0,2.7,0.0,6.4,8.2,3.2,0.0,8.2,8.2,8.2,3.2,0.0,8.2,8.2,0.0,6.5,8.2,3.1,0.0,8.1,8.2,3.0,0.0,6.4,8.1,8.2,3.0,0.0,6.4,90.0,5855516.0,5676179.0,1.0,0.0,0.0,8.3,0.0,6.5,8.2,3.1,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,18.39,18.76,18.52,8.6,3.4,3.3,0.0,8.6,0.0,6.4,8.6,3.4,3.3,0.0,8.6,6.4,8.6,3.5,3.1,0.0,8.6,2.5,0.0,6.6,8.6,3.5,3.1,0.0,2.5,0.0,6.6,8.6,2.8,0.0,8.6,8.5,8.6,2.8,0.0,8.6,8.5,0.0,6.6,8.5,2.6,0.0,8.5,8.5,2.3,0.0,6.5,8.5,8.5,2.3,0.0,6.5,95.0,5855516.0,5661531.0,1.0,0.0,0.0,8.6,0.0,6.6,8.5,2.6,0.0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.86,18.15,18.72,18.56,8.4,3.2,3.2,2.2,8.4,2.2,6.1,8.4,3.2,3.2,2.2,8.4,6.1,8.4,3.2,3.3,2.2,8.4,2.7,2.2,6.2,8.4,3.2,3.3,2.2,2.7,2.2,6.2,8.4,2.8,2.2,8.4,8.3,8.4,2.8,2.2,8.4,8.3,2.2,6.3,8.4,2.4,2.2,8.4,8.4,2.4,2.2,6.2,8.4,8.4,2.4,2.2,6.2,0.0,5855516.0,5680321.0,0.0,0.0,2.2,8.4,2.2,6.3,8.4,2.4,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,17.94,18.03,18.03,7.9,3.2,3.2,0.0,8.0,0.0,6.3,7.9,3.2,3.2,0.0,8.0,6.3,7.9,3.1,3.1,0.0,8.0,2.4,0.0,6.4,7.9,3.1,3.1,0.0,2.4,0.0,6.4,7.9,2.5,0.0,7.9,7.9,7.9,2.5,0.0,7.9,7.9,0.0,6.5,7.9,2.4,0.0,7.8,7.8,2.2,0.0,6.4,7.8,7.8,2.2,0.0,6.4,50.0,5855516.0,5680321.0,0.0,0.0,0.0,8.0,0.0,6.5,7.9,2.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.15,18.56,18.27,8.0,3.2,3.4,0.0,8.0,0.0,6.2,8.0,3.2,3.4,0.0,8.0,6.2,8.0,3.5,3.4,0.0,8.0,2.7,0.0,6.4,8.0,3.5,3.4,0.0,2.7,0.0,6.4,8.0,2.9,0.0,8.1,8.0,8.0,2.9,0.0,8.1,8.0,0.0,6.4,8.0,2.4,0.0,8.1,8.0,2.5,0.0,6.4,8.1,8.0,2.5,0.0,6.4,40.0,5855516.0,5668887.0,0.0,0.0,0.0,8.0,0.0,6.4,8.0,2.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.11,18.6,18.31,8.1,3.3,3.3,0.0,8.1,0.0,6.1,8.1,3.3,3.3,0.0,8.1,6.1,8.1,3.2,3.2,0.0,8.2,2.6,0.0,6.3,8.1,3.2,3.2,0.0,2.6,0.0,6.3,8.1,2.7,0.0,8.1,8.1,8.1,2.7,0.0,8.1,8.1,0.0,6.3,8.1,2.6,0.0,8.1,8.1,2.4,0.0,6.2,8.1,8.1,2.4,0.0,6.2,70.0,5855516.0,5678462.0,0.0,0.0,0.0,8.2,0.0,6.3,8.1,2.6,0.0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.15,18.52,18.92,18.64,7.7,3.3,3.3,2.2,7.8,2.2,6.3,7.7,3.3,3.3,2.2,7.8,6.3,7.7,3.3,3.3,2.2,7.8,2.6,2.2,6.3,7.7,3.3,3.3,2.2,2.6,2.2,6.3,7.8,2.8,2.2,7.8,7.7,7.8,2.8,2.2,7.8,7.7,2.2,6.4,7.7,2.6,2.2,7.7,7.7,2.5,2.2,6.3,7.7,7.7,2.5,2.2,6.3,0.0,5855516.0,5671465.0,0.0,0.0,2.2,7.8,2.2,6.4,7.7,2.6,2.2
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,18.23,18.88,18.48,8.8,3.2,3.4,0.0,8.9,0.0,6.3,8.8,3.2,3.4,0.0,8.9,6.3,8.9,3.2,3.2,0.0,8.9,2.5,0.0,6.2,8.9,3.2,3.2,0.0,2.5,0.0,6.2,8.9,2.9,0.0,9.0,8.8,8.9,2.9,0.0,9.0,8.8,0.0,6.4,8.8,2.5,0.0,8.9,8.8,2.5,0.0,6.3,8.9,8.8,2.5,0.0,6.3,40.0,5855516.0,5675266.0,1.0,0.0,0.0,8.9,0.0,6.4,8.8,2.5,0.0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.66,18.07,17.82,8.6,3.1,3.2,2.1,8.6,2.2,6.4,8.6,3.1,3.2,2.1,8.6,6.4,8.6,3.1,3.2,2.2,8.6,2.6,2.2,6.5,8.6,3.1,3.2,2.2,2.6,2.2,6.5,8.6,2.6,2.1,8.6,8.5,8.6,2.6,2.1,8.6,8.5,2.1,6.5,8.5,2.4,2.1,8.5,8.5,2.2,2.2,6.5,8.5,8.5,2.2,2.2,6.5,0.0,5855516.0,5671063.0,0.0,0.0,2.2,8.6,2.1,6.5,8.5,2.4,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,18.64,18.68,18.27,8.5,3.3,3.4,0.0,8.5,0.0,6.3,8.5,3.3,3.4,0.0,8.5,6.3,8.4,3.2,3.2,0.0,8.5,2.5,0.0,6.4,8.4,3.2,3.2,0.0,2.5,0.0,6.4,8.5,2.8,0.0,8.3,8.5,8.5,2.8,0.0,8.3,8.5,0.0,6.5,8.4,2.4,0.0,8.3,8.4,2.4,0.0,6.4,8.3,8.4,2.4,0.0,6.4,40.0,5855516.0,5666375.0,0.0,0.0,0.0,8.5,0.0,6.5,8.4,2.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,17.74,18.31,17.86,8.8,3.2,3.2,0.0,8.8,0.0,6.4,8.8,3.2,3.2,0.0,8.8,6.4,8.8,3.2,3.2,0.0,8.8,2.5,0.0,6.5,8.8,3.2,3.2,0.0,2.5,0.0,6.5,8.8,2.5,0.0,8.7,8.8,8.8,2.5,0.0,8.7,8.8,0.0,6.6,8.8,2.4,0.0,8.6,8.8,2.2,0.0,6.4,8.6,8.8,2.2,0.0,6.4,41.0,5855516.0,5674874.0,0.0,0.0,0.0,8.8,0.0,6.6,8.8,2.4,0.0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.74,17.78,18.19,18.03,8.1,3.1,3.2,2.1,8.1,2.2,6.4,8.1,3.1,3.2,2.1,8.1,6.4,8.1,3.6,3.0,2.2,8.2,2.3,2.2,6.5,8.1,3.6,3.0,2.2,2.3,2.2,6.5,8.1,2.5,2.1,8.2,8.0,8.1,2.5,2.1,8.2,8.0,2.2,6.5,8.1,2.5,2.2,8.2,8.1,2.4,2.1,6.4,8.2,8.1,2.4,2.1,6.4,0.0,5855516.0,5663427.0,0.0,0.0,2.2,8.2,2.2,6.5,8.1,2.5,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.11,18.72,18.56,8.7,3.2,3.2,0.0,8.8,0.0,6.3,8.7,3.2,3.2,0.0,8.8,6.3,8.7,3.4,3.3,0.0,8.8,2.6,0.0,6.4,8.7,3.4,3.3,0.0,2.6,0.0,6.4,8.8,2.7,0.0,8.7,8.7,8.8,2.7,0.0,8.7,8.7,0.0,6.5,8.7,2.5,0.0,8.7,8.7,2.4,0.0,6.4,8.7,8.7,2.4,0.0,6.4,40.0,5855516.0,5671465.0,0.0,0.0,0.0,8.8,0.0,6.5,8.7,2.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,17.74,18.19,17.78,8.2,3.2,3.2,0.0,8.2,0.0,6.3,8.2,3.2,3.2,0.0,8.2,6.3,8.2,3.2,3.0,0.0,8.2,2.3,0.0,6.4,8.2,3.3,3.0,0.0,2.3,0.0,6.4,8.2,2.7,0.0,8.2,8.2,8.2,2.7,0.0,8.2,8.2,0.0,6.4,8.2,2.4,0.0,8.2,8.2,2.3,0.0,6.4,8.2,8.2,2.3,0.0,6.4,34.0,5855516.0,5660438.0,1.0,0.0,0.0,8.2,0.0,6.4,8.2,2.4,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,18.56,18.72,18.39,8.6,3.4,3.4,0.0,8.6,0.0,6.4,8.6,3.4,3.4,0.0,8.6,6.4,8.6,3.2,3.2,0.0,8.6,2.6,0.0,6.6,8.6,3.2,3.2,0.0,2.6,0.0,6.6,8.6,2.8,0.0,8.6,8.6,8.6,2.8,0.0,8.6,8.6,0.0,6.6,8.5,2.4,0.0,8.6,8.5,2.4,0.0,6.5,8.6,8.5,2.4,0.0,6.5,34.0,5855516.0,5667949.0,1.0,0.0,0.0,8.6,0.0,6.6,8.5,2.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,18.31,19.05,18.52,8.0,3.3,3.3,0.0,8.0,0.0,6.4,8.0,3.3,3.3,0.0,8.0,6.4,8.0,3.4,3.3,0.0,8.0,2.5,0.0,6.6,8.0,3.4,3.3,0.0,2.5,0.0,6.6,8.0,2.8,0.0,7.8,7.9,8.0,2.8,0.0,7.8,7.9,0.0,6.6,7.9,2.6,0.0,7.8,7.9,2.4,0.0,6.5,7.8,7.9,2.4,0.0,6.5,109.0,5855516.0,5660438.0,0.0,0.0,0.0,8.0,0.0,6.6,7.9,2.6,0.0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.27,18.43,19.29,19.33,8.2,3.4,3.2,2.3,8.3,2.3,6.4,8.2,3.4,3.2,2.3,8.3,6.4,8.2,4.2,3.8,2.3,8.3,2.8,2.3,6.4,8.2,4.2,3.8,2.3,2.8,2.3,6.4,8.3,2.9,2.3,8.4,8.2,8.3,2.9,2.3,8.4,8.2,2.3,6.5,8.2,2.9,2.3,8.3,8.2,2.7,2.2,6.4,8.3,8.2,2.7,2.2,6.4,0.0,5855516.0,5679703.0,0.0,0.0,2.3,8.3,2.3,6.5,8.2,2.9,2.3
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,18.15,18.68,18.19,7.9,3.3,3.2,0.0,7.9,0.0,6.4,7.9,3.3,3.2,0.0,7.9,6.4,7.8,3.1,3.3,0.0,7.9,2.5,0.0,6.4,7.8,3.1,3.3,0.0,2.5,0.0,6.4,7.9,2.7,0.0,7.8,7.8,7.9,2.7,0.0,7.8,7.8,0.0,6.5,7.8,2.5,0.0,7.8,7.8,2.4,0.0,6.4,7.8,7.8,2.4,0.0,6.4,78.0,5855516.0,5674874.0,1.0,0.0,0.0,7.9,0.0,6.5,7.8,2.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,18.56,18.92,18.43,8.4,3.3,3.5,0.0,8.4,0.0,6.3,8.4,3.3,3.5,0.0,8.4,6.3,8.4,3.4,3.1,0.0,8.4,2.6,0.0,6.3,8.4,3.4,3.1,0.0,2.6,0.0,6.3,8.5,2.9,0.0,8.3,8.4,8.5,2.9,0.0,8.3,8.4,0.0,6.4,8.4,2.4,0.0,8.3,8.4,2.4,0.0,6.3,8.3,8.4,2.4,0.0,6.3,38.0,5855516.0,5664796.0,1.0,0.0,0.0,8.4,0.0,6.4,8.4,2.4,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,18.27,18.8,18.39,8.3,3.2,3.2,0.0,8.4,0.0,6.4,8.3,3.2,3.2,0.0,8.4,6.4,8.3,3.4,3.2,0.0,8.4,2.5,0.0,6.6,8.3,3.4,3.2,0.0,2.5,0.0,6.6,8.4,2.8,0.0,8.3,8.3,8.4,2.8,0.0,8.3,8.3,0.0,6.6,8.3,2.6,0.0,8.3,8.3,2.3,0.0,6.5,8.3,8.3,2.3,0.0,6.5,79.0,5855516.0,5661531.0,1.0,0.0,0.0,8.4,0.0,6.6,8.3,2.6,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,17.62,18.23,17.82,8.0,3.1,3.2,0.0,8.0,0.0,6.2,8.0,3.1,3.2,0.0,8.0,6.2,8.0,3.3,3.0,0.0,8.0,2.3,0.0,6.3,8.0,3.3,3.0,0.0,2.3,0.0,6.3,8.0,2.6,0.0,8.0,8.0,8.0,2.6,0.0,8.0,8.0,0.0,6.4,8.0,2.4,0.0,8.0,7.9,2.3,0.0,6.3,8.0,7.9,2.3,0.0,6.3,18.0,5855516.0,5660196.0,1.0,0.0,0.0,8.0,0.0,6.4,8.0,2.4,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,18.88,19.21,19.05,7.8,3.4,3.4,0.0,7.8,0.0,6.2,7.8,3.4,3.4,0.0,7.8,6.2,7.8,3.6,3.4,0.0,7.9,2.5,0.0,6.4,7.8,3.6,3.4,0.0,2.5,0.0,6.4,7.9,2.9,0.0,7.8,7.8,7.9,2.9,0.0,7.8,7.8,0.0,6.4,7.8,2.8,0.0,7.8,7.8,2.6,0.0,6.4,7.8,7.8,2.6,0.0,6.4,88.0,5855516.0,5674038.0,1.0,0.0,0.0,7.9,0.0,6.4,7.8,2.8,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.11,18.35,18.23,8.1,3.4,3.1,2.2,8.0,2.2,6.1,8.0,3.4,3.1,2.2,8.0,6.1,8.1,3.3,3.4,2.2,8.0,2.8,2.2,6.2,8.1,3.3,3.4,2.2,2.8,2.2,6.2,8.0,2.5,2.2,8.2,8.1,8.0,2.5,2.2,8.2,8.1,2.2,6.1,8.1,2.7,2.2,8.2,8.1,2.7,2.2,6.2,8.2,8.1,2.7,2.2,6.2,0.0,4954374.0,4912662.0,0.0,0.0,2.2,8.0,2.2,6.1,8.1,2.7,2.2
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,18.56,18.88,18.43,7.6,3.6,3.2,0.0,7.6,0.0,6.4,7.6,3.6,3.2,0.0,7.6,6.4,7.6,3.3,3.2,0.0,7.6,2.7,0.0,6.4,7.6,3.3,3.2,0.0,2.7,0.0,6.4,7.6,2.6,0.0,7.5,7.6,7.6,2.6,0.0,7.5,7.6,0.0,6.3,7.6,2.8,0.0,7.5,7.6,2.9,0.0,6.4,7.5,7.6,2.9,0.0,6.4,80.0,4944236.0,4912662.0,1.0,0.0,0.0,7.6,0.0,6.3,7.6,2.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,18.31,18.56,18.39,8.8,3.4,3.2,0.0,8.8,0.0,6.2,8.8,3.4,3.2,0.0,8.8,6.2,8.9,3.3,3.3,0.0,8.8,2.7,0.0,6.2,8.9,3.3,3.3,0.0,2.7,0.0,6.2,8.8,2.6,0.0,8.8,8.8,8.8,2.6,0.0,8.8,8.8,0.0,6.2,8.8,2.7,0.0,8.9,8.8,2.7,0.0,6.2,8.9,8.8,2.7,0.0,6.2,40.0,4956908.0,4912662.0,1.0,0.0,0.0,8.8,0.0,6.2,8.8,2.7,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.58,18.11,17.82,7.6,3.3,3.0,2.7,7.6,2.7,2.7,7.6,3.3,3.0,2.7,7.6,2.7,7.8,3.1,3.2,2.7,7.8,2.5,2.8,2.7,7.8,3.1,3.2,2.7,2.5,2.8,2.7,7.7,2.4,2.7,7.5,7.7,7.7,2.4,2.7,7.5,7.7,2.7,2.7,7.7,2.4,2.7,7.6,7.7,2.5,2.7,2.7,7.6,7.7,2.5,2.7,2.7,0.0,4943431.0,4912662.0,0.0,1.0,2.7,7.8,2.7,2.7,7.7,2.4,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.62,18.11,17.78,7.6,3.2,3.0,2.6,7.6,2.4,2.6,7.6,3.2,3.0,2.6,7.6,2.6,7.6,3.1,3.2,2.8,7.6,2.5,2.6,2.8,7.6,3.1,3.2,2.8,2.5,2.6,2.8,8.5,2.4,2.6,7.6,8.5,8.5,2.4,2.6,7.6,8.5,2.6,2.6,8.5,2.5,2.6,7.6,8.5,2.6,2.6,2.6,7.6,8.5,2.6,2.6,2.6,0.0,4943615.0,4912662.0,0.0,1.0,2.4,7.6,2.6,2.6,8.5,2.5,2.6
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,19.09,19.29,19.5,8.4,3.5,3.3,0.0,8.4,0.0,6.2,8.4,3.5,3.3,0.0,8.4,6.2,8.4,3.6,3.5,0.0,8.4,3.0,0.0,6.2,8.4,3.6,3.5,0.0,3.0,0.0,6.2,8.4,2.8,0.0,8.3,8.4,8.4,2.8,0.0,8.3,8.4,0.0,6.2,8.4,3.0,0.0,8.3,8.4,2.9,0.0,6.2,8.3,8.4,2.9,0.0,6.2,101.0,4959625.0,4912662.0,1.0,0.0,0.0,8.4,0.0,6.2,8.4,3.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,19.82,20.52,19.66,7.8,3.7,3.6,0.0,7.8,0.0,6.4,7.8,3.7,3.6,0.0,7.8,6.4,7.8,3.7,3.6,0.0,7.7,3.0,0.0,6.3,7.8,3.7,3.6,0.0,3.0,0.0,6.3,7.8,3.1,0.0,7.6,7.8,7.8,3.1,0.0,7.6,7.8,0.0,6.2,7.8,3.0,0.0,7.6,7.8,3.2,0.0,6.3,7.6,7.8,3.2,0.0,6.3,114.0,4946457.0,4912662.0,1.0,0.0,0.0,7.7,0.0,6.2,7.8,3.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,18.23,18.31,18.11,8.5,3.4,3.1,0.0,8.5,0.0,6.3,8.5,3.4,3.1,0.0,8.5,6.3,8.5,3.4,3.3,0.0,8.5,2.8,0.0,6.4,8.5,3.4,3.4,0.0,2.8,0.0,6.4,8.4,2.5,0.0,8.4,8.5,8.4,2.5,0.0,8.4,8.5,0.0,6.3,8.5,2.8,0.0,8.4,8.5,2.8,0.0,6.4,8.4,8.5,2.8,0.0,6.4,100.0,4950246.0,4912662.0,1.0,0.0,0.0,8.5,0.0,6.3,8.5,2.8,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,18.23,18.07,18.03,8.6,3.4,3.2,0.0,8.6,0.0,6.3,8.6,3.4,3.2,0.0,8.6,6.3,8.6,3.2,3.1,0.0,8.6,2.6,0.0,6.4,8.6,3.2,3.1,0.0,2.6,0.0,6.4,8.5,2.4,0.0,8.4,8.6,8.5,2.4,0.0,8.4,8.6,0.0,6.2,8.6,2.6,0.0,8.4,8.6,2.6,0.0,6.4,8.4,8.6,2.6,0.0,6.4,78.0,4948584.0,4912662.0,1.0,0.0,0.0,8.6,0.0,6.2,8.6,2.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,17.99,18.31,18.19,7.9,3.4,3.1,0.0,7.9,0.0,6.1,7.9,3.4,3.1,0.0,7.9,6.1,7.9,3.3,3.2,0.0,7.9,2.8,0.0,6.2,7.9,3.3,3.2,0.0,2.8,0.0,6.2,7.9,2.6,0.0,7.9,7.9,7.9,2.6,0.0,7.9,7.9,0.0,6.2,8.0,2.8,0.0,7.9,8.0,2.7,0.0,6.2,7.9,8.0,2.7,0.0,6.2,51.0,4957502.0,4912662.0,0.0,0.0,0.0,7.9,0.0,6.2,8.0,2.8,0.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,18.23,18.11,17.86,8.3,3.4,3.1,0.0,8.3,0.0,6.3,8.3,3.4,3.1,0.0,8.3,6.3,8.3,3.1,3.2,0.0,8.3,2.6,0.0,6.3,8.3,3.1,3.2,0.0,2.6,0.0,6.3,8.3,2.5,0.0,8.4,8.3,8.3,2.5,0.0,8.4,8.3,0.0,6.2,8.3,2.6,0.0,8.4,8.3,2.6,0.0,6.3,8.4,8.3,2.6,0.0,6.3,89.0,4945864.0,4912662.0,1.0,0.0,0.0,8.3,0.0,6.2,8.3,2.6,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.66,17.66,18.15,17.86,8.3,3.3,3.0,2.7,8.3,2.6,2.7,8.3,3.3,3.0,2.7,8.3,2.7,8.3,3.1,3.2,2.7,8.3,2.5,2.8,2.7,8.3,3.1,3.2,2.7,2.5,2.8,2.7,8.6,2.4,2.7,8.3,8.6,8.6,2.4,2.7,8.3,8.6,2.7,2.7,8.6,2.5,2.7,8.3,8.6,2.6,2.7,2.7,8.3,8.6,2.6,2.7,2.7,0.0,4943615.0,4912662.0,0.0,1.0,2.6,8.3,2.7,2.7,8.6,2.5,2.7
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,17.99,17.94,17.9,8.5,3.3,3.0,0.0,8.5,0.0,6.2,8.5,3.3,3.0,0.0,8.5,6.2,8.5,3.2,3.2,0.0,8.5,2.5,0.0,6.3,8.5,3.2,3.2,0.0,2.5,0.0,6.3,8.4,2.5,0.0,8.5,8.5,8.4,2.5,0.0,8.5,8.5,0.0,6.2,8.5,2.6,0.0,8.5,8.5,2.5,0.0,6.3,8.5,8.5,2.6,0.0,6.3,70.0,4952664.0,4912662.0,1.0,0.0,0.0,8.5,0.0,6.2,8.5,2.6,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,17.99,18.43,18.35,8.5,3.4,3.1,0.0,8.5,0.0,6.2,8.5,3.4,3.1,0.0,8.5,6.2,8.6,3.4,3.4,0.0,8.6,2.9,0.0,6.3,8.6,3.4,3.4,0.0,2.9,0.0,6.3,8.5,2.6,0.0,8.6,8.5,8.5,2.6,0.0,8.6,8.5,0.0,6.2,8.5,2.8,0.0,8.6,8.5,2.7,0.0,6.2,8.6,8.5,2.7,0.0,6.2,26.0,4957502.0,4912662.0,1.0,0.0,0.0,8.6,0.0,6.2,8.5,2.8,0.0
0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.66,17.62,18.11,17.78,7.5,3.3,3.0,2.2,7.5,2.2,2.2,7.5,3.3,3.0,2.2,7.5,2.2,7.6,3.1,3.2,2.2,7.6,2.5,2.2,2.2,7.6,3.1,3.2,2.2,2.5,2.2,2.2,8.5,2.4,2.2,7.5,8.5,8.5,2.4,2.2,7.5,8.5,2.2,2.2,8.5,2.5,2.2,7.5,8.5,2.6,2.2,2.2,7.5,8.5,2.6,2.2,2.2,0.0,4943615.0,4912662.0,0.0,1.0,2.2,7.6,2.2,2.2,8.5,2.5,2.2
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.07,18.27,17.82,7.8,3.4,3.0,0.0,7.8,0.0,6.3,7.8,3.4,3.0,0.0,7.8,6.3,7.8,3.3,3.4,0.0,7.8,2.7,0.0,6.4,7.8,3.3,3.4,0.0,2.7,0.0,6.4,7.8,2.5,0.0,7.6,7.8,7.8,2.5,0.0,7.6,7.8,0.0,6.3,7.8,2.6,0.0,7.7,7.8,2.6,0.0,6.4,7.7,7.8,2.6,0.0,6.4,111.0,4950880.0,4912662.0,1.0,0.0,0.0,7.8,0.0,6.3,7.8,2.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,18.07,18.39,18.07,8.8,3.4,3.0,0.2,8.8,0.2,6.2,8.8,3.4,3.0,0.2,8.8,6.2,8.7,3.2,3.2,0.2,8.6,2.6,0.3,6.3,8.7,3.2,3.2,0.2,2.6,0.3,6.3,8.7,2.7,0.2,8.7,8.7,8.7,2.7,0.2,8.7,8.7,0.2,6.2,8.7,2.6,0.3,8.7,8.7,2.6,0.2,6.3,8.7,8.7,2.6,0.2,6.3,7.0,4952664.0,4912662.0,0.0,0.0,0.2,8.6,0.2,6.2,8.7,2.6,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,18.35,18.48,18.35,8.4,3.4,3.1,0.0,8.4,0.0,6.2,8.4,3.4,3.1,0.0,8.4,6.2,8.4,3.3,3.3,0.0,8.4,2.7,0.0,6.2,8.4,3.3,3.3,0.0,2.7,0.0,6.2,8.4,2.5,0.0,8.3,8.4,8.4,2.5,0.0,8.3,8.4,0.0,6.2,8.4,2.8,0.0,8.4,8.4,2.7,0.0,6.2,8.4,8.4,2.7,0.0,6.2,114.0,4956908.0,4912662.0,0.0,0.0,0.0,8.4,0.0,6.2,8.4,2.8,0.0
